Year,Brand,Model,Units Sold (Millions)
2020,Xiaomi,Mi 10,25
2020,Xiaomi,Mi 10 Pro,20
2020,Xiaomi,Redmi Note 9,20
2020,Xiaomi,Redmi Note 9 Pro,15
2020,Xiaomi,Redmi 9,15
2020,Xiaomi,Redmi 9A,10
2020,Xiaomi,POCO X2,10
2020,Xiaomi,POCO M2,8
2020,Xiaomi,Black Shark 3,5
2020,Xiaomi,Mi Note 10 Lite,10
2020,Xiaomi,Redmi K30,10
2021,Xiaomi,Mi 10,17.5
2021,Xiaomi,Mi 10 Pro,14
2021,Xiaomi,Redmi Note 9,14
2021,Xiaomi,Redmi Note 9 Pro,10.5
2021,Xiaomi,Redmi 9,10.5
2021,Xiaomi,Redmi 9A,7
2021,Xiaomi,POCO X2,7
2021,Xiaomi,POCO M2,5.6
2021,Xiaomi,Black Shark 3,3.5
2021,Xiaomi,Mi Note 10 Lite,7
2021,Xiaomi,Redmi K30,7
2021,Xiaomi,Mi 11,30
2021,Xiaomi,Mi 11 Pro,20
2021,Xiaomi,Redmi Note 10,20
2021,Xiaomi,Redmi Note 10 Pro,15
2021,Xiaomi,Redmi 9T,15
2021,Xiaomi,Redmi 10,10
2021,Xiaomi,POCO X3 Pro,10
2021,Xiaomi,POCO F3,10
2021,Xiaomi,Black Shark 4,6
2021,Xiaomi,Mi 11 Lite,15
2021,Xiaomi,Redmi Note 10S,10
2021,Xiaomi,Redmi K40,10
2022,Xiaomi,Mi 10,12.5
2022,Xiaomi,Mi 10 Pro,10
2022,Xiaomi,Redmi Note 9,10
2022,Xiaomi,Redmi Note 9 Pro,7.5
2022,Xiaomi,Redmi 9,7.5
2022,Xiaomi,Redmi 9A,5
2022,Xiaomi,POCO X2,5
2022,Xiaomi,POCO M2,4
2022,Xiaomi,Mi 11,21
2022,Xiaomi,Mi 11 Pro,14
2022,Xiaomi,Redmi Note 10,14
2022,Xiaomi,Redmi Note 10 Pro,10.5
2022,Xiaomi,Redmi 9T,10.5
2022,Xiaomi,Redmi 10,7
2022,Xiaomi,POCO X3 Pro,7
2022,Xiaomi,POCO F3,7
2022,Xiaomi,Black Shark 4,4.2
2022,Xiaomi,Mi 11 Lite,10.5
2022,Xiaomi,Redmi Note 10S,7
2022,Xiaomi,Redmi K40,7
2022,Xiaomi,Mi 12,25
2022,Xiaomi,Mi 12 Pro,20
2022,Xiaomi,Redmi Note 11,20
2022,Xiaomi,Redmi Note 11S,15
2022,Xiaomi,Redmi 10A,10
2022,Xiaomi,POCO F4,10
2022,Xiaomi,POCO X4 Pro,10
2022,Xiaomi,Black Shark 5,5
2022,Xiaomi,12 Lite,10
2022,Xiaomi,Redmi K50,10
2022,Xiaomi,Redmi Note 11T,10
2023,Xiaomi,Mi 11,15
2023,Xiaomi,Redmi Note 10,10
2023,Xiaomi,Mi 12,17.5
2023,Xiaomi,Mi 12 Pro,14
2023,Xiaomi,Redmi Note 11,14
2023,Xiaomi,Redmi Note 11S,10.5
2023,Xiaomi,Redmi 10A,7
2023,Xiaomi,POCO F4,7
2023,Xiaomi,POCO X4 Pro,7
2023,Xiaomi,12 Lite,7
2023,Xiaomi,Redmi K50,7
2023,Xiaomi,Redmi Note 11T,7
2023,Xiaomi,Redmi Note 12,25
2023,Xiaomi,Redmi Note 12 Pro,20
2023,Xiaomi,Xiaomi 13,20
2023,Xiaomi,Xiaomi 13 Pro,15
2023,Xiaomi,Redmi 12,15
2023,Xiaomi,Redmi 12C,10
2023,Xiaomi,POCO X5 Pro,10
2023,Xiaomi,POCO C55,10
2023,Xiaomi,13 Lite,15
2023,Xiaomi,Redmi Note 12S,10
2024,Xiaomi,Mi 12,12.5
2024,Xiaomi,Redmi Note 11,10
2024,Xiaomi,Redmi Note 12,17.5
2024,Xiaomi,Redmi Note 12 Pro,14
2024,Xiaomi,Xiaomi 13,14
2024,Xiaomi,Xiaomi 13 Pro,10.5
2024,Xiaomi,Redmi 12,10.5
2024,Xiaomi,Redmi 12C,7
2024,Xiaomi,POCO X5 Pro,7
2024,Xiaomi,POCO C55,7
2024,Xiaomi,13 Lite,10.5
2024,Xiaomi,Redmi Note 12S,7
2024,Xiaomi,Xiaomi 14,30
2024,Xiaomi,Xiaomi 14 Pro,25
2024,Xiaomi,Redmi Note 13,20
2024,Xiaomi,Redmi Note 13 Pro,15
2024,Xiaomi,Redmi 13,15
2024,Xiaomi,Redmi 13C,10
2024,Xiaomi,POCO X6 Pro,10
2024,Xiaomi,POCO M6,10
2024,Xiaomi,14 Lite,15
2024,Xiaomi,Redmi K70,10
2024,Xiaomi,Redmi Note 13R,10
2020,Samsung,Galaxy S20,30
2020,Samsung,Galaxy S20+,25
2020,Samsung,Galaxy S20 Ultra,20
2020,Samsung,Galaxy Note 20,20
2020,Samsung,Galaxy Note 20 Ultra,15
2020,Samsung,Galaxy A51,25
2020,Samsung,Galaxy A71,20
2020,Samsung,Galaxy A21s,15
2020,Samsung,Galaxy A11,15
2020,Samsung,Galaxy M31,15
2020,Samsung,Galaxy Z Fold 2,10
2020,Samsung,Galaxy Z Flip,12
2020,Samsung,Galaxy A41,10
2020,Samsung,Galaxy M21,10
2020,Samsung,Galaxy A31,10
2021,Samsung,Galaxy S20,21
2021,Samsung,Galaxy S20+,17.5
2021,Samsung,Galaxy S20 Ultra,14
2021,Samsung,Galaxy Note 20,14
2021,Samsung,Galaxy Note 20 Ultra,10.5
2021,Samsung,Galaxy A51,17.5
2021,Samsung,Galaxy A71,14
2021,Samsung,Galaxy A21s,10.5
2021,Samsung,Galaxy A11,10.5
2021,Samsung,Galaxy M31,10.5
2021,Samsung,Galaxy Z Fold 2,7
2021,Samsung,Galaxy Z Flip,8.4
2021,Samsung,Galaxy A41,7
2021,Samsung,Galaxy M21,7
2021,Samsung,Galaxy A31,7
2021,Samsung,Galaxy S21,30
2021,Samsung,Galaxy S21+,25
2021,Samsung,Galaxy S21 Ultra,20
2021,Samsung,Galaxy A52,20
2021,Samsung,Galaxy A72,15
2021,Samsung,Galaxy A32,15
2021,Samsung,Galaxy M62,15
2021,Samsung,Galaxy Z Fold 3,15
2021,Samsung,Galaxy Z Flip 3,12
2021,Samsung,Galaxy A22,15
2021,Samsung,Galaxy M32,15
2021,Samsung,Galaxy A12,15
2021,Samsung,Galaxy F52,10
2021,Samsung,Galaxy M12,10
2021,Samsung,Galaxy A82,10
2022,Samsung,Galaxy S20,15
2022,Samsung,Galaxy S20+,12.5
2022,Samsung,Galaxy S20 Ultra,10
2022,Samsung,Galaxy Note 20,10
2022,Samsung,Galaxy Note 20 Ultra,7.5
2022,Samsung,Galaxy A51,12.5
2022,Samsung,Galaxy A71,10
2022,Samsung,Galaxy A21s,7.5
2022,Samsung,Galaxy A11,7.5
2022,Samsung,Galaxy M31,7.5
2022,Samsung,Galaxy Z Fold 2,5
